행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5178031000,2025-02-28,강원특별자치도,철원군,서면,1600,899,701,4,6,3,7,7,3,3,2,7,1,3,2,5,1,7,4,5,9,6,5,9,10,7,17,29,22,26,17,20,28,23,16,22,17,10,6,12,3,13,10,12,10,8,8,8,10,10,6,7,7,6,13,10,9,9,10,13,13,12,11,15,12,16,15,19,19,13,12,17,12,15,8,15,8,7,7,8,12,8,7,7,8,9,7,4,1,5,4,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,4,1,4,5,6,9,8,6,2,1,0,3,1,2,2,4,6,4,3,4,11,5,9,10,7,9,6,10,9,4,8,6,9,9,6,2,4,7,3,7,6,4,8,6,8,5,14,6,7,7,5,9,5,16,13,10,9,9,10,14,18,15,22,11,17,15,8,7,13,10,7,13,13,13,12,7,5,8,20,8,10,13,7,8,4,1,4,4,2,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
5178031500,2025-02-28,강원특별자치도,철원군,서면와수출장소,3422,1715,1707,8,6,9,7,8,12,13,7,16,10,15,12,9,17,14,15,19,15,20,14,16,13,17,15,21,16,23,23,19,19,21,22,16,12,19,9,13,20,20,15,12,17,23,21,19,20,25,35,17,25,26,43,35,26,37,30,30,31,29,41,26,33,38,39,35,32,30,36,27,32,29,16,18,5,19,20,10,15,20,13,13,11,11,11,5,11,5,8,2,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,6,9,9,5,10,13,8,11,16,8,12,16,10,9,16,19,23,17,14,12,13,8,16,12,10,9,11,9,18,10,15,13,16,19,14,9,7,7,14,23,19,20,18,20,26,24,21,25,28,27,25,23,24,32,26,32,36,28,32,26,40,33,31,38,41,28,33,27,30,23,26,16,19,15,25,20,16,21,20,23,16,21,22,18,15,17,15,5,7,3,3,5,2,3,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0
5178032000,2025-02-28,강원특별자치도,철원군,근남면,1882,977,905,4,2,9,6,5,7,4,4,1,5,3,4,7,5,6,6,5,5,4,6,7,3,4,9,9,11,12,9,14,16,11,20,17,10,18,10,12,6,6,8,6,12,9,7,9,6,8,11,8,13,10,18,14,10,9,18,14,14,22,7,20,21,21,24,34,24,24,28,14,24,21,19,8,14,16,11,11,17,12,9,6,11,12,9,10,4,7,2,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,5,3,1,6,3,7,4,3,3,5,3,8,3,1,6,9,4,3,3,6,10,6,6,7,3,8,8,11,12,11,7,6,8,7,6,7,4,4,5,5,7,4,5,7,8,6,7,11,10,8,7,13,14,18,23,17,20,20,23,15,28,22,23,19,16,25,22,15,17,7,11,12,24,16,12,8,16,19,14,19,8,8,9,8,10,3,6,4,3,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5178033000,2025-02-28,강원특별자치도,철원군,근북면,93,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,2,2,1,0,1,0,1,1,1,2,0,0,2,0,3,0,1,0,0,0,2,0,0,0,1,2,2,1,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0,1,0,0,1,0,2,1,2,0,0,0,1,0,5,2,2,1,1,1,1,5,2,0,2,2,1,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5179025000,2025-02-28,강원특별자치도,화천군,화천읍,8147,4247,3900,24,26,29,28,20,26,36,32,32,34,47,33,36,40,37,42,38,36,38,37,45,33,48,59,76,61,82,58,71,67,62,57,54,66,52,51,52,44,49,42,53,38,54,63,53,58,58,52,52,61,56,65,63,69,59,71,72,49,78,55,75,76,78,97,92,61,70,75,52,64,58,42,42,17,19,20,37,29,36,18,29,31,32,19,20,20,11,10,9,4,5,5,5,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,26,18,19,25,28,32,26,39,35,27,35,33,42,42,32,33,41,34,35,33,31,36,37,45,30,37,55,29,28,42,43,45,54,31,45,44,42,26,52,48,42,43,48,58,43,28,60,50,57,65,58,58,61,58,58,66,65,72,47,66,68,63,63,86,52,49,62,55,45,50,50,42,19,31,46,40,40,39,43,24,44,50,52,47,34,27,23,20,19,15,3,10,10,3,4,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0
5179031000,2025-02-28,강원특별자치도,화천군,간동면,2553,1384,1169,4,1,1,2,4,1,2,3,3,4,4,6,1,3,1,2,8,3,6,10,10,8,17,11,18,14,16,11,15,14,11,13,6,10,8,3,6,9,3,6,1,10,8,13,3,3,8,11,8,14,16,15,18,23,22,36,40,42,32,43,44,33,39,52,42,48,31,44,53,34,41,23,23,3,9,20,21,21,22,10,17,22,14,17,9,12,14,3,2,2,1,4,2,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,3,2,1,1,1,5,2,2,6,6,5,7,6,10,12,5,9,4,10,5,3,5,1,5,7,2,4,2,2,4,1,9,3,6,4,5,4,6,11,4,5,3,3,12,11,14,11,18,16,19,19,23,24,28,26,32,32,22,27,23,39,39,38,23,30,19,24,25,18,19,16,23,21,21,15,25,19,14,19,23,15,21,15,18,16,12,6,6,5,6,4,3,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0
5179032000,2025-02-28,강원특별자치도,화천군,하남면,2805,1478,1327,4,4,4,3,8,3,4,9,6,7,8,8,13,9,14,10,14,11,17,17,14,11,10,18,14,15,10,7,16,14,11,12,6,14,7,8,15,13,11,9,10,8,10,19,17,20,14,26,22,20,28,22,24,33,25,25,33,35,26,26,29,33,48,47,44,37,36,25,29,31,36,15,26,8,17,12,11,16,9,13,14,13,12,15,15,10,6,8,2,1,2,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,5,7,3,1,4,4,4,5,6,6,11,12,9,8,7,16,13,15,8,5,14,11,7,15,7,8,7,11,12,10,9,7,9,11,9,16,6,5,10,13,11,22,12,15,16,9,14,16,6,20,18,33,29,27,21,28,22,21,17,27,25,23,32,39,28,32,39,24,23,25,16,21,7,14,9,10,18,12,15,14,14,19,23,15,16,10,14,8,14,12,3,5,2,3,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5179033000,2025-02-28,강원특별자치도,화천군,상서면,3472,2054,1418,15,9,10,8,10,8,6,4,11,11,11,5,3,4,7,10,0,3,5,5,15,21,44,73,97,68,79,61,58,42,49,53,41,46,25,41,16,15,22,11,17,17,15,9,8,14,12,19,6,20,22,17,12,23,27,21,40,18,34,21,39,29,36,39,42,46,38,37,35,30,36,30,29,11,11,17,8,20,13,11,9,18,19,11,7,10,6,8,4,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,11,6,9,13,7,8,9,10,6,12,11,8,6,8,5,3,6,7,11,18,17,18,21,21,11,13,12,20,23,16,11,12,14,13,8,8,11,10,11,11,4,6,6,14,10,11,7,11,13,16,16,24,24,22,21,17,28,25,25,17,39,36,33,28,29,29,31,27,21,21,14,19,19,24,15,17,16,16,14,20,20,28,19,17,9,12,12,9,4,3,1,5,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
5179034000,2025-02-28,강원특별자치도,화천군,사내면,5635,2967,2668,21,23,16,18,21,19,18,15,20,31,33,24,21,17,16,20,20,18,19,22,29,22,27,41,48,43,50,65,56,49,43,34,67,56,56,34,42,35,43,29,24,30,42,39,35,33,26,30,18,27,28,38,39,32,49,41,39,54,37,53,50,45,50,58,62,61,63,54,43,59,53,41,43,20,24,18,23,21,16,19,18,20,19,19,16,11,8,7,12,7,4,2,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,15,21,22,13,15,27,21,23,30,26,25,20,19,18,22,20,19,25,12,13,19,17,22,33,24,24,20,32,33,30,29,35,28,35,33,25,24,31,21,35,25,37,33,27,27,23,13,31,21,25,25,36,26,34,40,41,38,51,42,58,45,51,49,54,62,66,59,39,52,42,42,47,41,16,20,28,18,22,25,28,22,25,28,35,19,22,16,20,15,8,13,5,3,5,3,3,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0
5180025000,2025-02-28,강원특별자치도,양구군,양구읍,13056,6639,6417,44,55,50,48,51,49,47,65,63,55,60,67,85,76,68,57,93,100,82,58,60,54,61,86,96,68,89,95,76,85,108,103,79,94,90,83,76,83,76,82,90,73,117,96,99,91,93,76,74,91,99,102,97,107,90,103,117,101,90,102,97,115,105,133,113,109,121,97,93,92,104,68,71,39,35,29,25,35,37,32,49,35,38,23,30,19,12,15,13,9,8,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,47,50,46,65,57,74,72,67,71,58,73,62,68,49,90,110,69,40,57,53,51,55,54,50,63,65,63,66,76,68,79,78,68,74,81,81,81,71,83,88,104,99,93,68,75,76,82,89,83,95,93,99,97,94,96,80,101,91,115,101,116,122,114,106,109,95,85,84,73,68,56,44,47,48,54,68,46,30,46,46,61,46,44,45,32,39,22,22,22,16,7,9,4,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
5180031500,2025-02-28,강원특별자치도,양구군,국토정중앙면,3215,1784,1431,3,0,8,5,0,3,3,11,8,7,5,7,2,12,6,11,10,11,10,10,14,14,14,28,41,35,30,36,25,22,29,22,20,13,18,15,8,13,13,13,12,18,11,12,11,9,19,10,23,23,16,21,25,31,24,40,39,33,35,35,38,36,49,59,48,47,37,46,37,38,42,30,23,19,16,20,19,18,18,17,18,15,15,17,15,13,2,6,8,4,2,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,3,6,1,2,4,2,7,5,5,4,6,6,2,10,9,7,10,13,6,13,10,10,8,8,14,11,5,7,3,8,8,5,10,4,8,8,9,6,8,17,11,8,16,9,13,17,10,13,11,10,24,22,27,21,21,22,26,33,33,40,56,43,41,46,37,35,32,23,28,19,14,19,25,25,17,28,21,23,18,30,39,12,22,19,12,15,8,5,11,7,7,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
5180032000,2025-02-28,강원특별자치도,양구군,동면,1843,1002,841,8,6,5,4,9,0,4,3,1,2,2,1,3,2,4,2,4,4,1,3,4,8,11,19,24,22,23,17,17,15,20,14,20,14,13,17,11,4,5,6,7,6,7,4,4,6,7,10,9,6,9,14,11,7,8,15,21,24,16,18,21,24,25,17,24,26,29,23,37,20,12,15,13,10,7,7,13,13,16,8,11,7,16,9,12,4,6,5,2,3,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,1,4,2,6,1,3,0,1,2,2,3,3,2,5,5,4,6,4,7,11,7,10,9,8,11,9,12,6,14,8,5,4,2,1,3,2,5,6,3,4,6,8,5,4,7,6,10,6,6,10,20,16,18,15,20,13,21,24,18,23,18,24,21,17,15,18,12,11,9,8,16,4,11,11,10,22,15,26,13,13,10,7,11,7,7,6,1,3,5,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
5180033000,2025-02-28,강원특별자치도,양구군,방산면,1132,621,511,1,0,0,0,1,1,3,0,3,3,3,2,1,3,5,2,1,4,4,2,4,5,9,15,17,11,14,15,12,14,13,9,16,4,2,4,3,2,1,3,4,3,7,8,1,2,6,3,6,8,3,8,5,3,6,9,10,9,16,12,18,9,16,17,15,11,13,24,17,17,16,9,14,8,6,3,7,3,5,4,13,3,2,5,4,5,2,2,4,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,3,1,3,4,3,2,3,2,3,5,2,3,1,5,3,7,4,2,5,6,2,3,2,1,3,3,0,3,3,1,3,3,1,2,2,6,6,3,1,3,1,3,4,3,7,7,7,6,10,10,10,11,12,13,11,8,16,13,13,16,15,10,19,7,9,6,6,10,8,9,7,10,11,4,11,8,7,10,9,8,4,5,4,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5180034000,2025-02-28,강원특별자치도,양구군,해안면,1171,641,530,1,0,1,0,1,3,1,1,1,4,2,4,1,4,1,3,1,6,4,5,3,4,6,5,8,5,2,5,3,7,6,2,5,7,5,8,5,3,3,8,3,2,8,3,6,1,11,4,7,11,7,8,15,8,9,17,13,14,14,13,22,10,27,24,25,12,20,22,21,7,15,11,5,7,6,9,11,10,11,7,5,6,6,8,6,2,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,1,1,3,0,3,4,2,0,2,5,8,2,1,0,2,1,4,1,2,4,1,3,6,2,3,4,2,3,1,1,3,4,7,3,6,2,5,4,7,2,5,5,4,10,7,6,8,17,22,8,16,9,13,10,15,20,14,9,11,14,10,12,9,18,6,8,10,10,7,9,6,9,10,9,7,4,5,6,7,1,5,3,6,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5181025000,2025-02-28,강원특별자치도,인제군,인제읍,9933,5262,4671,43,28,49,43,42,47,41,40,57,57,47,40,59,55,54,43,44,47,45,38,49,57,48,51,53,70,61,63,75,76,76,69,78,73,69,71,61,61,70,80,78,59,84,81,74,76,97,63,68,69,82,90,88,91,79,91,105,69,77,83,69,72,96,92,99,81,89,106,79,62,61,44,70,28,35,28,22,38,39,33,28,22,23,27,16,17,10,9,10,4,4,6,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,30,32,36,50,43,54,43,44,43,45,37,41,57,36,51,25,47,31,43,38,37,24,26,42,33,32,40,49,47,45,42,61,56,63,61,67,39,66,44,54,55,67,87,81,76,78,72,56,57,68,62,71,48,78,63,74,74,64,74,69,87,76,86,91,100,88,63,68,64,75,63,47,59,35,33,35,35,32,36,25,41,30,45,28,31,31,31,25,24,15,11,4,7,3,9,1,3,1,1,0,3,0,0,0,0,0,1,0,0,0,0
5181025100,2025-02-28,강원특별자치도,인제군,인제읍귀둔출장소,487,253,234,0,0,0,0,1,1,0,1,2,1,0,0,0,2,2,2,0,1,0,1,2,4,1,2,0,2,1,1,0,1,1,2,0,1,1,3,2,0,1,2,1,1,3,2,2,1,2,2,2,2,3,2,6,9,5,7,5,6,7,10,5,11,9,7,5,8,7,8,8,4,3,6,4,2,5,4,1,3,4,3,5,5,3,3,2,2,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,2,1,1,1,0,3,4,1,0,0,2,1,0,3,2,1,0,2,1,0,0,1,0,3,2,0,0,2,0,3,0,1,1,1,3,2,1,5,3,2,5,2,5,3,7,9,2,5,7,6,7,7,4,10,8,7,6,5,2,6,4,3,4,1,6,1,3,6,6,1,3,2,3,3,1,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5181031000,2025-02-28,강원특별자치도,인제군,남면,3705,2088,1617,11,10,9,15,11,16,6,20,2,14,7,4,7,7,7,4,9,14,8,10,9,18,15,30,28,31,51,30,37,43,49,38,50,41,44,32,33,21,20,27,21,25,35,30,15,21,20,18,24,22,22,24,28,24,29,30,31,25,41,34,41,42,47,47,41,43,35,48,46,43,39,22,47,16,20,9,18,7,16,10,19,10,21,9,3,6,4,5,4,5,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,10,8,8,11,3,9,9,6,9,5,11,6,4,7,8,7,9,15,19,7,6,10,11,9,16,23,8,17,23,19,23,23,19,18,17,13,13,17,12,19,14,20,17,10,16,11,18,18,14,15,19,14,22,27,24,31,21,26,37,35,23,34,45,52,35,37,37,39,31,33,26,29,13,9,22,11,16,10,8,19,14,24,21,10,16,20,13,10,10,9,9,6,4,6,5,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
5181032000,2025-02-28,강원특별자치도,인제군,북면,7664,4158,3506,18,17,13,11,24,25,27,29,32,31,31,36,26,31,31,27,35,31,27,37,32,29,44,64,62,62,74,60,57,68,55,47,38,41,38,40,30,37,30,46,40,41,55,51,43,71,46,47,46,71,64,69,67,76,67,66,77,66,73,82,68,77,88,102,107,86,90,102,85,58,68,64,69,22,24,18,35,26,33,32,28,19,26,27,26,12,16,14,6,7,2,3,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,16,15,15,17,23,27,18,26,23,27,39,23,30,27,32,27,30,22,30,16,20,25,26,27,34,36,21,19,30,35,28,20,37,24,31,23,40,44,25,39,42,48,34,50,41,49,46,49,40,39,60,46,63,67,53,63,55,72,73,82,66,83,85,71,79,80,65,58,56,45,50,30,27,29,25,39,33,37,42,36,34,37,42,28,36,24,20,15,16,7,7,6,5,7,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0
5181033000,2025-02-28,강원특별자치도,인제군,기린면,4934,2712,2222,15,11,14,18,19,16,10,13,15,23,10,14,12,13,12,13,7,15,16,13,19,28,33,20,41,38,42,46,38,38,48,43,37,44,46,26,52,25,37,34,33,24,33,34,32,38,31,35,25,41,43,44,36,34,30,44,47,40,47,42,47,40,58,74,62,76,68,54,64,37,54,33,36,20,15,14,22,20,22,12,21,17,18,12,20,13,10,9,5,3,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,13,13,18,8,19,21,16,17,19,10,21,10,14,19,7,17,18,11,14,20,20,13,15,16,13,10,13,20,22,26,22,20,31,23,33,31,19,25,30,21,33,19,16,27,26,19,33,25,32,23,26,33,31,29,29,31,35,44,37,47,48,56,65,68,45,42,44,46,36,32,27,25,20,23,15,14,27,17,19,18,18,26,22,14,18,20,8,14,11,10,8,11,4,6,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0
5181034000,2025-02-28,강원특별자치도,인제군,서화면,2452,1467,985,12,14,12,7,9,5,8,9,9,9,6,4,6,4,6,2,4,5,4,6,11,22,15,47,54,47,66,54,44,34,31,29,25,49,34,22,21,17,12,12,13,10,16,16,10,13,12,7,10,18,13,14,13,13,14,16,20,12,21,18,15,23,30,29,21,15,24,30,34,16,24,9,13,8,11,7,7,11,14,4,6,8,12,6,3,4,3,3,2,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,11,10,5,9,7,5,4,7,3,10,2,9,2,3,1,6,6,5,9,14,4,14,9,13,13,20,14,13,12,12,20,18,18,11,11,7,12,10,8,11,9,5,7,12,13,6,5,10,9,9,11,9,14,14,15,15,14,19,20,11,17,25,19,17,26,16,22,26,7,18,11,6,14,9,6,8,15,8,12,12,12,10,8,11,1,5,5,3,3,2,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5181035000,2025-02-28,강원특별자치도,인제군,상남면,2045,1145,900,5,6,11,7,0,7,4,5,11,6,7,6,3,2,9,1,5,5,5,4,2,10,15,27,36,28,34,22,20,23,18,14,10,23,8,13,13,10,11,15,9,11,12,8,13,1,11,6,10,14,8,11,18,13,6,18,17,14,22,22,14,21,24,31,22,26,23,30,27,22,31,20,17,13,10,10,14,15,7,5,12,12,4,7,3,7,1,5,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,11,5,9,6,8,0,4,6,9,3,5,6,5,1,2,5,5,3,7,4,8,7,4,5,11,6,6,6,12,8,9,9,15,5,14,7,6,10,8,5,3,6,5,6,6,6,10,12,6,11,6,13,11,7,14,17,15,14,19,19,24,22,26,26,25,15,19,21,18,13,13,21,13,10,13,13,13,10,2,10,11,7,13,11,12,12,7,3,2,4,6,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5182025000,2025-02-28,강원특별자치도,고성군,간성읍,7337,3839,3498,37,26,18,30,27,28,26,28,32,28,25,32,39,50,31,25,22,42,25,31,28,29,41,46,53,54,59,58,72,66,70,60,55,66,52,59,58,49,45,41,34,53,50,48,43,55,50,37,48,49,57,55,62,54,56,65,57,44,67,54,57,71,72,62,65,78,70,59,66,54,41,43,34,15,31,28,35,25,39,27,16,24,18,15,22,14,11,7,9,9,6,3,3,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,28,20,27,28,28,34,27,33,38,26,27,34,24,26,28,33,31,23,13,23,21,26,26,40,33,34,32,41,31,45,41,39,49,46,36,31,47,37,38,37,39,46,43,42,51,39,40,44,37,37,34,41,53,59,44,54,51,59,41,56,52,59,69,62,76,61,50,53,53,50,65,45,39,30,32,28,36,31,38,30,40,28,32,32,36,29,22,29,21,18,13,14,9,3,3,5,4,3,4,2,0,1,0,0,0,0,0,0,0,0,0
5182025300,2025-02-28,강원특별자치도,고성군,거진읍,5536,2743,2793,6,4,2,8,4,8,4,5,1,20,10,10,15,6,18,11,17,17,18,14,22,21,17,20,19,26,31,18,13,22,19,18,20,16,18,12,11,14,7,22,12,21,17,24,21,25,24,25,32,26,46,37,56,65,67,56,65,46,57,52,71,74,64,66,84,84,78,67,63,78,66,48,58,34,41,43,31,42,30,35,34,30,27,26,34,21,20,16,8,7,12,3,3,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,5,4,0,4,5,2,10,5,6,11,13,13,16,14,11,14,10,24,18,10,17,8,11,17,16,12,15,16,12,5,13,9,14,7,8,13,23,14,12,9,17,24,12,27,25,24,22,23,31,26,35,36,29,44,51,30,45,60,49,55,51,51,70,82,67,74,77,71,66,67,61,61,42,49,45,49,50,58,56,50,59,66,50,56,34,42,35,29,18,26,13,12,8,8,7,7,6,3,1,0,2,1,0,0,0,0,0,0,0,0
5182031000,2025-02-28,강원특별자치도,고성군,현내면,2129,1054,1075,2,1,2,2,2,2,2,3,4,1,6,4,4,3,3,4,4,2,5,4,8,7,7,5,10,5,4,4,8,4,12,5,6,3,11,5,6,6,6,5,8,8,13,11,11,6,16,7,9,15,14,15,14,21,19,23,20,10,21,24,30,15,33,40,36,30,24,39,35,29,27,24,23,13,13,9,17,19,13,12,16,7,26,10,9,12,3,8,4,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,2,1,2,5,4,4,3,1,5,1,7,6,7,3,3,1,2,1,6,6,4,0,3,3,4,4,4,6,8,8,3,7,5,7,3,6,7,6,3,6,5,2,11,10,12,7,14,10,13,14,15,31,23,16,26,24,40,34,34,25,26,32,29,32,18,29,18,24,27,23,27,18,23,21,21,22,23,24,18,14,12,3,10,12,4,6,3,6,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1
5182032000,2025-02-28,강원특별자치도,고성군,죽왕면,3285,1704,1581,4,1,4,1,3,2,5,5,6,3,5,4,5,11,10,4,9,11,14,11,12,13,13,15,16,22,19,15,16,26,14,11,9,11,9,12,8,20,18,13,12,18,32,10,19,19,15,14,19,13,19,34,28,33,37,31,30,34,39,29,38,32,40,47,51,51,38,37,37,37,39,44,34,24,16,17,29,15,18,28,13,13,22,14,14,14,15,4,10,4,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,4,1,5,3,6,6,7,7,1,4,7,11,3,7,4,10,9,11,6,8,7,13,14,6,9,12,11,7,9,9,8,4,10,10,9,12,5,11,16,10,7,18,7,14,16,18,14,22,18,29,22,24,30,30,32,34,31,34,45,43,55,42,34,37,36,41,39,28,34,16,17,21,23,24,24,17,31,32,34,29,22,19,20,22,20,8,10,9,9,5,3,1,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0
5182033000,2025-02-28,강원특별자치도,고성군,토성면,8511,4393,4118,20,13,23,11,23,29,16,17,20,30,26,23,24,22,25,21,23,26,27,27,27,29,40,54,53,58,49,46,50,45,47,41,43,38,39,44,58,40,27,52,51,41,55,60,57,59,49,39,46,75,89,58,90,91,74,101,104,101,79,93,88,81,93,100,110,109,96,101,75,86,77,59,78,55,41,42,29,42,36,37,30,30,37,23,14,25,19,13,8,7,0,2,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,19,16,16,15,20,23,25,22,24,22,20,22,21,24,15,27,30,21,27,29,26,25,24,34,35,29,35,26,32,27,28,36,27,37,40,39,25,44,36,44,33,58,47,48,45,34,35,43,52,62,66,77,90,87,73,90,61,76,85,78,89,95,105,97,115,90,82,67,79,89,64,60,54,49,43,42,40,65,58,50,46,38,37,41,38,31,23,18,21,12,7,6,4,3,3,7,3,1,0,1,1,0,0,0,1,0,0,0,0,0
