행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5173038000,2026-03-31,강원특별자치도,횡성군,강림면,1743,909,834,1,0,4,1,0,0,0,2,0,3,2,3,1,6,1,8,2,5,3,4,5,5,5,2,3,1,3,2,3,3,3,1,7,1,1,2,4,1,1,7,4,6,2,10,4,4,6,8,4,6,8,8,12,10,13,23,12,17,15,18,19,27,28,29,44,36,35,22,32,32,35,32,31,25,16,17,15,17,19,17,16,10,13,5,9,4,5,4,4,2,3,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,2,0,0,3,4,0,2,2,2,1,2,4,4,1,1,1,3,1,4,3,2,3,1,1,2,4,2,3,2,2,4,2,4,3,1,4,7,6,1,5,3,2,6,7,10,10,11,9,11,20,17,13,28,13,23,23,18,22,37,20,38,24,36,26,31,21,23,19,13,21,13,13,19,10,20,11,13,6,10,15,13,3,6,8,6,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175025000,2026-03-31,강원특별자치도,영월군,영월읍,19247,9813,9434,32,29,32,47,35,41,44,71,62,64,73,75,71,94,90,119,107,101,127,112,112,110,102,99,101,101,83,94,98,80,81,87,84,94,88,76,82,79,75,102,81,94,118,132,121,138,134,124,121,135,142,160,196,157,174,228,193,217,169,200,186,182,195,207,205,222,201,191,181,168,150,170,104,124,100,82,88,89,91,74,59,72,58,67,62,39,37,38,19,25,9,11,6,4,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,36,28,32,30,31,41,52,47,54,60,64,68,61,62,87,84,94,74,103,76,69,74,70,74,61,58,75,67,75,68,77,67,70,73,69,69,67,83,74,77,85,90,96,120,139,125,137,130,138,123,133,180,171,151,164,173,184,183,176,146,165,156,137,201,179,214,188,201,158,186,134,167,113,155,101,132,112,101,92,95,90,96,106,117,115,89,77,56,41,52,25,37,34,22,11,12,7,3,3,5,1,2,1,0,0,0,0,0,0,0,0
5175025300,2026-03-31,강원특별자치도,영월군,상동읍,1004,536,468,1,0,0,1,2,0,1,2,1,0,2,1,4,2,1,4,16,13,4,2,2,3,3,3,1,4,3,2,0,2,3,3,6,1,2,1,0,3,1,2,3,2,2,3,1,9,6,5,6,8,9,8,11,9,6,6,7,14,20,15,7,12,17,9,26,16,16,13,15,15,16,13,12,9,3,9,6,11,2,2,6,9,6,7,3,2,3,5,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,3,2,1,1,1,0,3,2,4,0,0,2,2,0,2,1,1,1,0,1,1,3,2,1,1,1,4,4,5,4,1,6,8,6,4,4,4,8,5,4,10,8,11,8,11,10,8,13,19,20,8,9,11,14,15,8,10,8,11,14,11,11,9,7,7,6,11,8,16,10,8,5,5,5,0,4,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5175031200,2026-03-31,강원특별자치도,영월군,산솔면,1342,727,615,3,0,1,0,0,0,1,4,1,1,4,3,0,3,2,3,1,3,0,3,5,2,5,2,2,6,3,0,4,7,1,3,3,3,1,2,1,3,0,5,4,2,4,5,5,4,2,9,8,8,4,4,12,11,13,9,17,18,21,13,23,18,14,38,22,29,25,30,25,18,24,33,22,20,13,9,5,10,6,7,7,9,10,10,6,8,7,7,2,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,1,2,2,2,3,4,4,2,2,1,2,2,2,2,3,0,2,1,3,1,1,2,1,2,0,1,3,1,1,0,1,1,1,2,2,7,4,2,4,8,5,4,4,4,8,3,3,12,10,12,13,11,10,23,16,17,22,23,16,26,20,13,15,15,8,13,11,11,11,13,13,9,10,12,16,16,11,14,9,8,7,6,2,6,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5175032500,2026-03-31,강원특별자치도,영월군,김삿갓면,1767,927,840,1,1,0,0,3,2,3,6,2,2,8,3,5,2,3,4,4,2,2,4,4,7,1,4,5,3,0,3,4,6,1,0,5,4,3,4,3,5,3,8,3,3,5,6,5,4,4,10,14,9,8,11,9,17,17,16,18,30,25,21,22,33,22,29,36,45,34,31,38,28,32,23,18,27,11,13,17,12,10,10,10,10,9,4,6,8,0,3,3,3,5,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,2,8,4,4,4,4,5,4,4,5,1,4,0,3,5,3,3,1,3,5,3,1,1,3,2,1,3,4,5,2,2,2,5,4,4,7,9,7,5,5,6,9,5,9,14,12,9,17,15,17,23,18,20,18,21,29,35,35,26,27,19,25,24,24,23,20,7,10,8,18,12,10,4,11,16,7,15,9,10,7,7,5,8,1,6,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5175033000,2026-03-31,강원특별자치도,영월군,북면,1957,1040,917,1,1,0,5,0,3,2,3,4,2,3,6,2,5,4,3,5,5,6,3,2,2,1,3,3,0,5,5,3,4,5,5,5,5,10,2,3,4,7,4,5,9,10,6,10,9,6,9,13,11,14,9,17,12,25,20,11,29,30,23,35,21,20,47,44,25,41,32,39,37,30,37,17,20,20,12,15,14,21,15,15,8,3,8,9,8,5,4,6,1,5,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,3,3,2,2,4,6,6,2,5,1,1,4,4,5,4,8,1,2,3,5,3,5,3,4,1,3,3,1,5,0,4,5,7,8,2,6,4,7,8,7,6,4,3,4,4,10,11,21,14,17,17,21,21,23,24,16,22,17,30,32,36,25,25,21,22,24,23,23,12,14,16,17,13,11,20,20,13,26,9,10,12,12,8,5,7,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175034000,2026-03-31,강원특별자치도,영월군,남면,2086,1119,967,0,0,1,0,2,1,4,0,1,4,0,2,3,3,2,3,3,8,5,4,2,8,5,5,10,3,8,5,9,6,4,3,5,5,8,3,7,3,6,7,4,2,11,11,9,10,12,10,19,14,13,9,20,26,17,16,18,14,18,31,37,39,21,37,46,36,31,40,38,36,29,39,36,28,14,23,18,16,16,8,17,15,11,8,6,5,4,8,4,5,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,3,5,8,3,4,7,1,3,5,5,1,2,1,2,5,2,3,4,2,0,3,5,4,2,1,1,1,1,6,7,2,3,7,4,7,3,7,9,8,7,6,11,13,15,10,7,12,13,19,19,26,24,15,22,35,38,39,38,32,33,26,27,30,21,20,18,14,16,11,14,14,20,17,18,19,15,15,12,10,7,4,7,7,1,6,4,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0
5175035500,2026-03-31,강원특별자치도,영월군,한반도면,1128,597,531,3,0,2,0,2,2,0,5,4,1,5,2,3,1,4,1,1,2,1,2,2,4,6,1,3,3,5,2,4,2,4,4,3,1,4,5,1,6,2,2,2,0,6,7,6,3,5,4,3,4,7,9,6,8,12,9,14,13,17,11,21,15,16,18,15,20,24,24,29,15,13,14,12,12,11,8,10,6,7,3,6,8,6,4,10,2,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,3,4,4,3,2,4,2,3,1,1,1,2,2,0,3,2,0,0,0,2,2,4,2,2,1,4,4,2,4,2,3,7,5,3,3,4,3,3,4,4,4,3,3,9,3,3,9,8,9,12,6,12,8,5,13,19,10,8,20,28,23,17,17,12,11,8,6,16,5,9,5,9,7,5,6,6,14,7,6,5,8,6,4,4,3,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175035900,2026-03-31,강원특별자치도,영월군,한반도면쌍용출장소,1453,773,680,2,0,0,2,2,2,3,2,3,3,1,5,1,2,2,2,1,2,1,4,2,2,2,2,4,6,3,2,3,3,3,3,5,3,5,0,3,3,7,5,6,7,2,9,4,10,6,10,9,13,13,11,18,14,8,14,17,23,17,11,24,13,17,20,29,22,30,20,26,15,15,19,16,23,16,15,4,12,17,7,8,12,10,11,9,9,7,4,2,5,2,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,2,1,0,2,2,3,1,1,3,7,2,0,5,4,3,1,4,4,2,3,4,3,0,1,1,1,2,0,3,2,5,2,4,3,2,2,1,4,7,5,5,5,3,2,10,3,7,6,6,8,8,5,11,15,19,14,11,8,15,13,26,27,19,16,16,15,25,20,20,15,15,18,11,15,15,15,12,5,15,9,11,6,15,12,7,7,5,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5175036000,2026-03-31,강원특별자치도,영월군,주천면,3793,1981,1812,2,2,1,5,3,4,1,2,3,11,4,6,6,8,11,17,18,21,17,7,8,10,10,10,8,14,5,6,12,8,10,8,6,10,4,5,4,8,14,11,6,12,13,12,17,18,12,22,12,19,24,18,26,28,34,45,43,35,47,40,49,43,37,53,63,73,70,73,83,69,67,48,52,53,38,26,24,22,38,27,19,20,15,19,14,13,19,14,8,6,12,2,2,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,3,1,3,5,9,1,4,7,10,6,3,5,12,6,1,9,10,7,7,10,7,4,9,14,7,5,6,5,3,5,8,8,9,4,10,9,2,10,4,11,15,9,10,9,6,9,7,12,20,16,34,27,28,25,28,42,45,46,53,43,64,42,63,67,66,64,43,51,52,37,45,27,29,19,24,34,28,27,26,20,31,25,28,28,27,23,15,17,12,10,2,8,3,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0
5175038000,2026-03-31,강원특별자치도,영월군,무릉도원면,2091,1102,989,0,0,1,1,2,2,1,5,5,4,5,4,3,2,2,4,4,6,3,4,3,4,3,2,6,0,5,2,2,5,4,2,4,2,4,6,6,2,3,6,9,3,4,7,11,8,8,3,10,5,10,14,16,19,23,28,19,16,28,25,33,22,23,46,46,39,43,44,43,26,38,39,29,33,23,16,18,17,19,24,13,9,10,5,12,13,10,2,1,1,3,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,3,3,2,4,5,3,1,4,5,3,6,1,4,4,2,2,1,1,2,4,2,1,2,2,2,5,6,3,4,8,5,2,5,6,9,8,2,10,4,6,7,8,8,9,15,18,13,14,18,21,19,20,28,35,41,33,38,35,33,37,37,24,37,26,29,19,16,16,14,17,21,12,14,14,9,7,14,8,8,5,7,9,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5176025000,2026-03-31,강원특별자치도,평창군,평창읍,8264,4257,4007,10,10,12,13,10,5,14,18,25,18,22,25,28,37,26,38,35,39,41,31,34,30,46,31,35,39,40,33,35,40,40,41,38,25,29,28,39,35,33,35,37,27,32,29,50,41,50,43,40,55,67,72,86,69,64,75,70,93,87,84,92,87,86,109,120,91,111,126,105,122,79,101,64,65,46,51,48,55,47,41,41,32,29,26,24,24,21,19,17,15,7,7,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,14,11,10,17,19,12,20,21,19,20,26,21,22,31,38,30,46,43,28,37,21,23,24,26,15,26,19,27,17,21,25,25,26,31,28,26,25,32,32,29,28,36,45,40,56,41,43,62,41,56,67,50,50,62,80,88,72,76,76,83,82,73,89,100,100,124,97,90,65,89,87,59,85,51,41,43,49,39,52,40,44,39,40,33,40,38,34,26,35,18,15,8,11,6,8,5,0,1,1,0,1,0,1,0,0,0,1,0,0,0
5176031000,2026-03-31,강원특별자치도,평창군,미탄면,1454,802,652,0,1,2,0,0,2,0,4,2,0,0,1,3,2,2,1,3,1,9,5,2,4,5,3,7,4,4,5,4,2,1,0,4,5,5,2,1,3,3,3,2,5,1,6,6,6,9,7,8,10,11,7,14,18,17,17,14,17,22,25,20,21,22,34,24,36,29,26,33,29,23,21,13,18,16,11,16,4,14,14,8,8,4,8,3,4,4,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,1,1,1,2,1,4,2,1,2,1,2,0,1,3,1,5,1,1,2,1,2,2,5,1,2,2,1,0,2,3,4,0,1,2,1,3,3,5,1,4,7,8,10,9,9,10,11,24,18,15,16,15,12,19,30,26,25,20,21,14,25,26,11,13,7,8,11,15,16,7,14,15,7,6,11,12,12,9,4,3,4,1,4,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5176032000,2026-03-31,강원특별자치도,평창군,방림면,780,419,361,0,0,0,1,1,0,0,0,1,1,0,1,3,2,1,5,0,3,1,3,4,1,2,0,1,2,1,0,2,4,5,1,2,0,3,0,0,1,0,3,0,1,2,5,5,5,8,2,3,2,2,9,6,7,7,6,3,3,7,8,7,18,12,11,20,15,10,16,19,20,21,13,8,6,12,4,2,4,7,6,8,3,2,6,7,3,5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,3,1,3,2,1,3,1,1,2,0,0,1,1,0,1,2,1,0,0,1,1,0,1,1,4,4,2,1,4,2,1,4,1,3,3,3,5,7,7,12,6,6,4,11,12,12,11,15,12,24,10,7,14,6,8,2,6,5,9,3,11,9,7,4,5,6,8,7,6,4,3,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5176032500,2026-03-31,강원특별자치도,평창군,방림면계촌출장소,1700,877,823,3,1,0,5,3,2,1,1,3,4,1,3,1,5,2,1,2,2,1,2,2,3,5,3,3,1,5,5,1,5,3,0,2,7,3,6,6,5,5,3,4,5,6,10,8,5,5,9,9,6,12,11,4,13,14,9,17,20,15,19,27,22,20,41,42,27,31,43,34,24,30,29,19,28,16,11,10,20,10,7,11,6,11,6,9,4,4,3,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,5,1,5,3,4,3,6,3,3,2,1,2,1,2,3,6,4,4,4,3,3,1,1,3,6,3,0,6,5,6,1,4,6,4,3,4,5,5,2,8,5,4,4,9,5,3,10,12,10,10,16,11,18,20,18,24,17,25,32,28,31,34,28,21,23,18,19,22,21,12,14,8,13,10,7,10,13,14,6,11,11,13,2,7,7,6,4,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5176033000,2026-03-31,강원특별자치도,평창군,대화면,4915,2532,2383,10,6,3,4,4,4,6,10,9,5,8,8,12,20,18,15,10,8,17,26,15,12,23,13,10,25,25,18,12,16,16,16,18,15,12,15,13,8,12,12,18,11,20,20,31,24,32,30,30,27,33,25,53,50,44,46,52,57,52,56,58,60,66,59,64,78,81,60,80,70,73,69,53,58,38,27,22,33,30,26,20,26,24,27,19,26,18,11,8,12,4,3,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,4,10,7,9,7,8,12,14,12,17,15,14,10,13,20,16,12,16,10,10,6,14,8,10,15,8,8,10,9,9,12,8,11,11,12,11,11,15,15,18,27,21,25,22,30,23,21,28,42,31,36,41,41,56,39,55,52,54,43,60,56,73,80,70,67,60,63,51,49,51,32,32,25,49,31,29,36,32,27,40,28,26,29,25,14,17,19,11,11,6,7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5176034000,2026-03-31,강원특별자치도,평창군,봉평면,5531,2856,2675,5,5,5,4,12,7,12,9,10,8,10,13,12,22,23,17,22,13,33,20,27,19,22,17,24,12,15,18,20,25,23,12,16,19,19,18,17,17,16,22,22,25,28,30,32,36,37,27,34,39,51,44,56,62,57,63,60,72,63,49,72,63,66,76,75,85,73,82,85,54,64,65,60,46,33,24,35,41,39,27,19,16,16,18,27,13,13,10,8,10,8,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,6,8,7,14,9,13,16,20,19,15,13,15,20,22,23,23,23,20,15,14,8,11,15,14,10,10,14,16,14,18,14,16,12,13,17,18,20,14,19,25,30,24,31,24,33,41,36,26,46,51,39,52,52,51,47,52,46,67,63,55,54,74,70,80,84,56,72,55,65,54,32,46,40,33,30,33,28,38,19,19,23,20,25,26,24,14,20,11,13,6,9,4,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5176035000,2026-03-31,강원특별자치도,평창군,용평면,2976,1519,1457,1,1,3,1,2,6,2,5,5,2,8,5,4,9,8,10,9,7,15,11,12,11,12,8,9,14,5,13,8,10,14,9,11,6,7,7,6,8,7,8,9,5,12,10,8,9,19,13,15,15,22,30,23,32,25,36,25,32,38,45,37,46,34,44,55,45,59,51,40,48,43,26,28,32,27,15,15,13,14,13,7,12,19,16,15,8,13,7,4,0,0,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,4,6,3,6,2,4,4,3,8,8,8,8,6,9,13,7,8,4,7,4,6,8,8,9,10,7,9,7,5,5,4,8,5,8,9,5,6,6,13,6,12,9,13,16,14,18,18,20,18,31,24,24,29,21,37,31,40,37,46,33,49,53,44,39,38,29,35,35,24,38,20,13,19,18,24,18,16,17,14,18,15,23,20,17,11,8,9,10,6,4,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0
5176036000,2026-03-31,강원특별자치도,평창군,진부면,8435,4278,4157,8,14,10,11,9,12,11,24,23,20,33,14,37,34,31,37,33,30,37,35,35,32,40,22,40,41,28,43,33,27,36,32,29,36,20,25,17,24,19,26,32,37,38,51,67,44,59,56,45,63,62,50,66,75,96,80,85,95,86,84,90,97,70,93,124,124,119,110,114,97,76,95,52,76,56,51,37,44,48,60,41,43,36,38,33,32,17,25,10,11,6,2,2,5,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,11,8,12,9,16,15,14,15,19,27,28,27,27,32,28,25,37,25,19,25,27,24,25,30,26,26,21,27,25,20,16,15,29,19,29,19,21,22,29,29,41,24,42,42,48,49,54,55,47,47,62,62,65,60,68,81,82,70,71,92,80,83,107,98,125,96,102,112,101,87,84,64,83,64,60,60,58,69,54,49,42,47,55,50,55,32,46,17,16,22,11,13,7,6,8,6,6,1,2,2,1,1,1,1,0,0,1,0,0,0
5176038000,2026-03-31,강원특별자치도,평창군,대관령면,5805,3124,2681,9,6,8,7,3,9,10,10,8,12,17,16,11,20,11,26,27,24,21,24,20,18,31,28,30,30,28,51,40,36,46,30,27,37,36,39,33,34,22,34,26,27,36,53,49,50,43,40,41,38,57,54,69,54,54,66,51,65,74,76,66,60,52,73,80,86,75,79,61,48,43,63,32,48,33,22,27,26,34,20,16,22,17,19,12,16,11,11,7,6,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,8,11,5,8,8,12,16,13,16,18,16,12,15,17,12,15,13,8,16,17,15,21,28,19,31,22,18,19,16,26,19,19,21,22,27,12,22,14,26,29,30,30,37,45,30,28,32,30,36,53,54,53,61,44,61,38,43,67,56,46,60,62,78,63,71,62,50,50,46,38,54,31,36,31,32,37,18,37,31,24,21,28,20,27,19,17,12,6,8,9,4,3,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0
5177025000,2026-03-31,강원특별자치도,정선군,정선읍,10290,5298,4992,13,17,13,10,17,19,16,21,26,34,40,36,29,55,35,44,53,47,54,41,45,39,40,64,59,58,53,51,62,43,51,55,53,53,35,40,31,47,50,42,41,42,49,76,58,76,82,74,69,67,92,115,102,126,109,104,137,120,102,102,106,95,110,116,117,121,129,108,109,91,83,88,58,65,60,42,35,46,42,51,38,46,28,41,31,21,19,18,16,7,6,6,3,3,3,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,10,11,20,21,16,28,32,17,16,20,33,36,41,49,31,42,49,52,47,32,43,38,35,39,37,36,33,37,41,31,21,34,18,24,31,32,36,34,55,36,31,41,58,62,62,62,73,75,66,69,80,98,99,80,93,102,96,102,82,87,90,89,83,108,107,126,112,93,99,93,71,80,57,78,72,51,58,60,68,64,44,53,59,57,38,51,43,39,22,19,23,19,10,11,9,8,4,4,3,1,0,0,1,1,0,0,0,0,0,2,0
5177025300,2026-03-31,강원특별자치도,정선군,고한읍,4672,2477,2195,10,7,10,7,6,16,11,13,10,8,13,11,12,15,11,5,10,9,14,16,18,9,10,12,24,27,21,15,29,31,24,29,24,18,28,16,39,35,41,30,45,38,40,64,52,65,47,61,57,56,43,48,55,50,56,43,49,49,44,47,48,28,35,61,44,50,47,46,34,39,30,38,30,25,24,23,19,22,18,23,15,12,14,12,7,12,9,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,12,13,14,10,8,16,11,10,7,14,10,12,16,9,11,12,17,14,11,15,21,23,27,25,21,23,25,23,31,37,15,29,26,21,29,20,24,22,23,35,31,43,30,35,32,34,22,24,34,23,32,27,30,32,38,26,27,34,34,22,32,42,38,51,51,45,46,31,52,33,42,41,37,32,24,41,15,13,16,13,19,19,16,15,14,10,7,3,9,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5177025600,2026-03-31,강원특별자치도,정선군,사북읍,4366,2294,2072,4,4,3,6,7,9,5,9,9,13,17,18,14,23,20,14,16,14,23,15,13,15,19,18,19,21,13,20,13,11,17,19,14,8,15,17,26,15,18,20,28,18,20,21,24,51,29,38,43,43,39,46,53,39,50,56,52,65,51,48,47,50,45,63,62,59,55,55,49,57,42,52,31,31,19,17,14,30,19,13,8,10,16,19,12,5,9,9,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,6,10,13,12,14,11,11,10,7,23,23,20,19,15,14,24,11,13,12,10,8,10,22,14,11,14,8,9,10,9,9,12,9,9,16,24,19,20,18,22,27,26,33,21,28,31,32,31,42,38,33,40,38,47,47,47,37,40,31,43,37,61,66,44,56,45,52,46,37,36,24,22,22,26,27,23,15,21,13,28,15,13,10,15,6,5,11,5,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5177025900,2026-03-31,강원특별자치도,정선군,신동읍,1738,914,824,1,0,0,2,1,2,2,2,1,1,7,4,8,2,6,6,3,6,5,6,8,3,12,3,3,4,5,7,6,9,3,6,6,3,3,7,1,3,7,7,4,3,11,8,6,10,3,10,14,11,15,23,12,16,18,23,19,20,30,21,19,24,28,29,21,34,32,26,34,28,21,20,19,20,9,9,14,6,8,6,7,10,6,10,5,7,4,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,4,3,4,1,2,4,6,5,5,5,8,3,9,8,8,2,6,3,2,2,3,3,2,2,3,2,4,1,3,1,7,3,2,3,3,5,6,6,10,6,9,6,9,9,9,9,13,17,9,16,12,23,26,17,21,17,16,26,29,20,21,28,16,16,16,11,17,17,12,11,14,15,14,13,14,18,14,14,14,7,9,6,6,8,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5177026000,2026-03-31,강원특별자치도,정선군,신동읍함백출장소,1516,780,736,0,1,1,0,2,2,1,2,0,3,0,0,2,5,3,8,5,5,6,7,1,8,3,7,4,5,7,5,5,3,6,7,2,5,6,2,1,5,4,7,6,6,7,8,10,9,8,11,7,10,7,18,15,15,16,23,14,25,15,17,19,19,17,19,21,28,23,21,27,22,22,14,18,20,12,7,9,9,5,7,7,4,4,10,8,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,3,1,0,1,4,2,7,4,4,5,3,5,5,7,3,4,3,5,3,5,3,2,2,6,1,2,2,7,3,4,3,0,4,1,6,7,5,6,5,4,3,7,12,3,5,14,12,8,14,11,12,9,19,18,22,8,17,26,16,24,16,23,23,20,20,11,13,16,11,13,11,15,13,17,14,10,14,15,7,7,12,3,3,4,4,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177032000,2026-03-31,강원특별자치도,정선군,남면,3184,1744,1440,6,5,2,3,7,4,4,3,4,5,5,7,4,11,13,8,9,2,11,11,12,14,4,10,7,13,12,15,7,8,13,10,9,8,8,14,11,13,14,9,22,16,24,15,38,30,25,24,27,29,26,33,46,25,41,33,42,39,48,25,43,38,37,44,46,49,45,54,54,38,41,56,39,28,22,11,21,24,19,10,8,14,8,9,6,14,9,3,2,2,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,3,5,5,3,2,5,5,3,4,6,6,6,7,4,9,9,13,12,5,6,9,6,6,5,6,4,10,4,9,5,5,6,9,5,11,8,8,13,13,15,8,21,15,18,9,21,16,24,20,12,24,21,17,21,28,37,31,29,32,26,53,52,45,50,39,41,34,34,30,16,46,24,23,31,20,15,13,17,18,14,16,17,9,15,11,9,6,5,4,4,5,3,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
